id,created_at,text,fav
1183670350271385600,2019-10-14 09:06:17,70 ദിവസത്തിനുശേഷം കശ്‌മീരിൽ പോസ്റ്റ്‌പെയ്ഡ് സർവീസ് പുനഃസ്ഥാപിച്ച് ബിഎസ്എൻഎൽ https://t.co/G0rxyks3Nf,0
1183665355849424897,2019-10-14 08:46:26,നല്ല വിശ്വാസിയും പള്ളിയില്‍ നിത്യവും പോകുന്നവളുമായ സ്ത്രീ ഇതു ചെയ്തതെങ്ങനെ എന്നു ചോദിക്കുന്നവരെ ഓര്‍ത്തു സഹതപിച്ചു… https://t.co/TfhKLAvHrh,0
1183662169465987072,2019-10-14 08:33:47,സർവകലാശാല നടപടികളുടെ ഉത്തരവാദി വൈസ് ചാൻസിലറാണ്. മാർക്ക് ദാനം നൽകിയെന്ന ആരോപണത്തെ കുറിച്ച് എംജി സർവകലാശാല വിസിയോട്… https://t.co/abjLTJ9Luq,1
1183658970319413249,2019-10-14 08:21:04,ജീവിതം കാത്തുവച്ച  ഒരു 'കിസ്‌മത്തിന്റെ കഥ' പറയുന്നുണ്ട് ഈ വീഡിയോ  https://t.co/r3lHbH6XN9,2
1183653132145975298,2019-10-14 07:57:52,പരമ്പര ജയംകൊണ്ട് മാത്രം എല്ലാം പൂർത്തിയാകുന്നില്ല: വിരാട് കോഹ്‌ലി #ViratKohli #INDvsSA https://t.co/0V2Y2Abc6V,0
1183646589916762112,2019-10-14 07:31:52,ആനക്കൊമ്പ് കേസ്: തന്നെ മാനസികമായി പീഡിപ്പിക്കുന്നുവെന്ന് മോഹൻലാൽ https://t.co/ZKcVbyVe41,0
1183641594261577728,2019-10-14 07:12:01,കുറേ ചിരി വെറുതെ ആയിട്ടുണ്ട് അന്ന്. സെറ്റിലന്ന് കാവ്യയുണ്ട്. ഞങ്ങൾ സംസാരിച്ചിരിക്കും. ആ പരിസരത്തേക്ക് സംയുക്ത വരില്ല https://t.co/IdlWRA6BWq,0
1183640860396793856,2019-10-14 07:09:06,ദക്ഷിണാഫ്രിക്കയെ രണ്ടാം ടെസ്റ്റിൽ തോൽപ്പിച്ചതോടെ സ്വന്തം മണ്ണിൽ തുടർച്ചയായ 11 ടെസ്റ്റ പരമ്പര എന്ന നേട്ടമാണ് ഇന്ത്യ… https://t.co/3x6hvTdfl4,1
1183638784195420160,2019-10-14 07:00:51,കുട്ടികളുടെ നഗ്ന ചിത്രം പ്രചരിപ്പിച്ച കേസ്: ഒരാൾ കൂടി അറസ്റ്റിൽ https://t.co/WuaqFvJUax,0
1183638145432195075,2019-10-14 06:58:19,ഇന്ത്യൻ ടീം ക്യാപ്റ്റനെക്കാൾ വലുതല്ല മറ്റൊരു പദവിയും: സൗരവ് ഗാംഗുലി https://t.co/slfNGGItG0,1
1183627531796307968,2019-10-14 06:16:08,"സ്വർണവിലയിൽ ഇന്നും മാറ്റമില്ല. ഒരു ഗ്രാമിനു 3,525 രൂപയും ഒരു പവനു 28,200 രൂപയുമാണു ഇന്നത്തെ വില https://t.co/f2dKHEl3aa",0
1183626793460346880,2019-10-14 06:13:12,അമ്പതാമത് അന്താരാഷ്ട്ര ചലച്ചിത്രമേളയിലേക്കുള്ള ഡെലിഗേറ്റ്സ് രജിസ്ട്രേഷൻ ആരംഭിച്ചു കഴിഞ്ഞു https://t.co/AbktXeUQe4,1
1183625623031431168,2019-10-14 06:08:33,ഷർവാനന്ദ് ആണ് തെലുങ്ക് റീമേക്കിൽ സാമന്തയുടെ നായകനായെത്തുന്നത്  https://t.co/SIS8s9i561,0
1183622215146885120,2019-10-14 05:55:01,വാഹനാപകടത്തിൽ നാല് ഹോക്കി താരങ്ങൾ മരിച്ചു https://t.co/XtFamHBWiy,0
1183611066602967041,2019-10-14 05:10:43,രൺവീറിന്റെ ആ സ്വഭാവത്തിന് ഇപ്പോഴും ഒരു മാറ്റവുമില്ലെന്ന് ദീപിക https://t.co/I7QzwmztWJ,2
1183598716655194112,2019-10-14 04:21:38,ബിസിസിഐയുടെ അമരത്തേക്ക് വീണ്ടുമൊരു മലയാളി; ജയേഷ് ജോർജ് ജോയിന്റ് സെക്രട്ടറി https://t.co/ui7hzcJrIY,2
1183593240202752001,2019-10-14 03:59:53,Kerala News Live Updates: ഗജരാജന്‍ പറമേക്കാവ് രാജേന്ദ്രൻ ചരിഞ്ഞു https://t.co/Wha2DBGDqy,1
1183587026022604802,2019-10-14 03:35:11,എജ്ജാതി ചിരിയാ മമ്മൂക്കാ… ചിരിച്ചും പൊട്ടിച്ചിരിച്ചും മമ്മൂട്ടി-വീഡിയോ https://t.co/49hVaVXz1k,0
1183572918393081857,2019-10-14 02:39:08,അയോധ്യയിൽ നിരോധനാജ്ഞ ശക്തമാക്കി; വിധി നവംബർ 17നുള്ളിൽ https://t.co/z9CbURCY4q,0
1183566625997541377,2019-10-14 02:14:07,സൗരവ് ഗാംഗുലി ബിസിസിഐയുടെ തലപ്പത്തേക്ക് https://t.co/xLmULf4hGD,1
1183560006911889412,2019-10-14 01:47:49,കൂടത്തായി കൊലക്കേസ്​: റോയിയുടെ സഹോദരൻ റോജോ നാട്ടിലെത്തി https://t.co/LdJ9fhyzXn,0
1183559459848818694,2019-10-14 01:45:39,"Horoscope Today October 14, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം, രാശി ഫലം https://t.co/zKeq2m0DnA",0
1183555541370626048,2019-10-14 01:30:05,"കന്നി കിരീടമെന്ന ലക്ഷ്യത്തിന് വളരെയടുത്താണ് ഇത്തവണ കേരള ബ്ലാസ്റ്റേഴ്സ് എഫ്‌സി, പരിശീലകൻ മുതൽ തുടങ്ങുന്ന മാറ്റങ്ങ8 അ… https://t.co/pMdkTuErSE",0
1183552645191098368,2019-10-14 01:18:34,"Business As Usual by E P Unny, October 2019 @unnycartoonist https://t.co/k4o5IU3DJZ",3
1183548028667514881,2019-10-14 01:00:13,സുഫലം ശാല വികാസ് ശങ്കുല്‍ എന്ന സംഘടനയ്ക്കു കീഴിലെ സ്വാശ്രയ സ്‌കൂളുകളിലെ ആഭ്യന്തര മൂല്യനിര്‍ണയ പരീക്ഷയിലാണു വിവാദ ചോ… https://t.co/kDVQXEhLj9,2
1183541692814843905,2019-10-14 00:35:03,നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/tXf1tPr18c,0
1183540437845495810,2019-10-14 00:30:04,ചൈനീസ് പ്രസിഡന്‌റുമായുള്ള അനൗപചാരിക ഉച്ചകോടിയില്‍ മോദിയോ മാധ്യമങ്ങളോ ദോകലാമിനെ കുറിച്ച് അന്വേഷിച്ചോ എന്നും രാഹുല്‍… https://t.co/nZtlwQu72S,0
1183532935309336583,2019-10-14 00:00:15,പ്രതിപക്ഷ നേതാക്കൾ മുതല കണ്ണുനീർ ഒഴിക്കുകയാണെന്ന് മോദി ആരോപിച്ചു https://t.co/UgxcBkJzwm,0
1183525338753720322,2019-10-13 23:30:04,നാളെ രാവിലെ വടകര എസ്പി ഓഫീസിലെത്താനാണ് ജോളിയുടെ രണ്ടാം ഭര്‍ത്താവായ ഷാജുവിനോട് ആവശ്യപ്പെട്ടിരിക്കുന്നത്  https://t.co/RY2gAgrLEr,0
1183464945104687110,2019-10-13 19:30:05,ആസിഡ് ആക്രമണത്തെ അതിജീവിച്ച ലക്ഷ്മി അഗർവാൾ എന്ന യുവതിയുടെ ജീവിതത്തെ ആസ്പദമാക്കി മേഘ്ന ഗുൽസാൽ സംവിധാനം ചെയ്യുന്ന ഛാ… https://t.co/BMq8feS5Um,0
1183457507978760193,2019-10-13 19:00:32,ഇതോടെ ഇന്ത്യ മൂന്ന് മത്സരങ്ങളുടെ പരമ്പര 2-0 ന് സ്വന്തമാക്കി https://t.co/vxriG4uTp4,0
1183449851549405187,2019-10-13 18:30:06,നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/qbRp4yUYV4,0
1183442399055503360,2019-10-13 18:00:29,ജെയ്ക്കും ഗീതുവും കോട്ടയം സിഎംഎസ് കോളേജിലെ പൂർവ്വ വിദ്യാർത്ഥികളാണ് https://t.co/2HcvyYh3XU,1
1183434748473073665,2019-10-13 17:30:05,ഹിന്ദു സംഘടനയായ കർണി സേനയിലെ അംഗങ്ങൾ ഉൾപ്പെടെയുള്ളവരാണ് പ്രതിഷേധവുമായി രംഗത്തെത്തിയിരിക്കുന്നത് https://t.co/tlwlzvLV3X,2
1183427364358885377,2019-10-13 17:00:45,മാടമ്പിയും പ്രമാണിയും പോലുള്ള ചിത്രങ്ങൾ ചെയ്തുണ്ടാക്കിയ പണമാണ് ഈ ചിത്രത്തിലേക്ക് നൽകിയതെന്നും തങ്ങൾ തട്ടുപൊളിപ്പൻ… https://t.co/VlK8kp2m2T,0
1183386454602452994,2019-10-13 14:18:11,സുഫലം ശാല വികാസ് ശങ്കുല്‍ എന്ന സംഘടനയ്ക്കു കീഴിലെ സ്വാശ്രയ സ്‌കൂളുകളിലെ  പരീക്ഷയിലാണു വിവാദ ചോദ്യമുണ്ടായത് https://t.co/KSBX08lIHz,0
1183376886870749184,2019-10-13 13:40:10,തങ്ങളുടെ അഭിപ്രായങ്ങള്‍ തുറന്നു പറയുന്നതില്‍ നിന്നും താരങ്ങളെ തടയുന്ന സാഹചര്യം ജനങ്ങള്‍ മനസിലാക്കണമെന്നും സ്വര https://t.co/me9DLmXAaK,0
1183350713700769792,2019-10-13 11:56:10,മുത്തലാഖും ആർട്ടിക്കിൾ 370ഉം തിരിച്ചു കൊണ്ടുവരൂ; പ്രതിപക്ഷത്തെ വെല്ലുവിളിച്ച് മോദി https://t.co/wMzTj5ZkQb,1
1183349975855632387,2019-10-13 11:53:14,നാളെ രാവിലെ വടകര എസ്പി ഓഫീസിലെത്താനാണ് ജോളിയുടെ രണ്ടാം ഭര്‍ത്താവായ ഷാജുവിനോട് ആവശ്യപ്പെട്ടിരിക്കുന്നത്  https://t.co/bWuWIuzGYe,1
1183331816243105794,2019-10-13 10:41:04,Kerala Weather: ഒക്ടോബർ 16നും 17നും കേരളത്തിൽ ശക്തമായ മഴയ്ക്ക് സാധ്യത https://t.co/8TdRDqtltx,0
1183331756839190528,2019-10-13 10:40:50,സാമ്പത്തിക മാന്ദ്യം: പ്രസ്താവന പിൻവലിച്ച് രവിശങ്കർ പ്രസാദ് https://t.co/xlgBpi5QKh,0
1183322204781633537,2019-10-13 10:02:53,ഇതോടെ ഇന്ത്യ മൂന്ന് മത്സരങ്ങളുടെ പരമ്പര 2-0 ന് സ്വന്തമാക്കി.  https://t.co/8MBqr0EAgT,3
1183309792934277120,2019-10-13 09:13:34,'കിരീടമില്ലാത്ത റാണി'; ലോക ബോക്‌സിങ് ചാംപ്യന്‍ഷിപ്പില്‍ മഞ്ജുവിന് വെള്ളി https://t.co/Q4KKHReslx,2
1183302061884166144,2019-10-13 08:42:50,സഖാവ് ജെയ്ക്കിന്റെ പ്രിയസഖിയായി ഗീതു തോമസ് https://t.co/J80GOfbllG,0
1183299532597145600,2019-10-13 08:32:47,"കുഞ്ഞുങ്ങളോ, ഇപ്പോഴോ! ചിന്തിക്കുന്നേയില്ലെന്ന് ദീപിക പദുക്കോൺ https://t.co/feY5vEVX8D",1
1183296981923487744,2019-10-13 08:22:39,ഇന്ത്യയുടെ വളര്‍ച്ചാ നിരക്ക് ആറു ശതമാനമായി കുറയുമെന്ന് ലോക ബാങ്ക് https://t.co/CkBcK3dz1P,0
1183296917800935431,2019-10-13 08:22:24,വിശുദ്ധയാകുന്ന മദർ മറിയം ത്രേസ്യക്ക് മുന്നിൽ പ്രാർത്ഥനകളോടെ നടി മുക്ത https://t.co/Ck6094hii1,2
1183281378374356994,2019-10-13 07:20:39,ഈ തുറന്ന വിദ്വേഷം അസ്വസ്ഥമാക്കുന്നു: നസറുദ്ദീൻ ഷാ https://t.co/d8MOMH8wto,1
1183275424056520704,2019-10-13 06:56:59,ബിഗ് ബോസ്സ് 13 പണിയായി; സൽമാൻ ഖാന്റെ മുംബൈയിലെ വീടിനു സുരക്ഷ വർധിപ്പിച്ചു https://t.co/eRc4myjG72,2
1183256340778704897,2019-10-13 05:41:10,മലയാള സിനിമയിൽ ഇതുവരെ ചെയ്ത തെറ്റുകളുടെ തിരുത്തലാണ് 'സ്റ്റാൻഡ് അപ്പ്': ബി.ഉണ്ണികൃഷ്ണൻ https://t.co/sHd7WRNECy,0
1183253883516325888,2019-10-13 05:31:24,‘പറ്റിപ്പോയി’; ആറു കൊലപാതകങ്ങളും ചെയ്തത് താനാണെന്ന് ജോളി സമ്മതിച്ചുവെന്ന് എസ്‌പി കെ.ജി.സൈമൺ https://t.co/ereQbtGz5Z,0
1183230432785108992,2019-10-13 03:58:13,കൂടത്തായി: ജോളിയെ ചോദ്യം ചെയ്യുന്നത് ഇന്നും തുടരും; വിദഗ്ധസംഘം ഇന്നെത്തും https://t.co/qPOk95RZTI,0
1183223351612977154,2019-10-13 03:30:04,ഈ ആഴ്ച നിങ്ങള്‍ക്കെങ്ങനെ?  പീറ്റര്‍ വിഡല്‍ എഴുതുന്നു https://t.co/FnGvFFhBUJ,0
1183218963335012353,2019-10-13 03:12:38,സുവർണ പ്രതീക്ഷകളുമായി മഞ്ജു റാണി; ഫൈനലിൽ എതിരാളി റഷ്യൻ താരം https://t.co/rKfBPpW3GM,0
1183210390316040193,2019-10-13 02:38:34,വിശുദ്ധപദവിയിലേക്ക് മദർ മറിയംത്രേസ്യ https://t.co/DKhI9B5r9K,0
1183202198072758272,2019-10-13 02:06:01,മരട് ഫ്ലാറ്റ് പൊളിക്കൽ: പ്രദേശവാസികളുടെ ആശങ്കയകറ്റാൻ വിശദീകരണ യോഗങ്ങൾ https://t.co/TlsTPm0sGw,0
1183194609532448769,2019-10-13 01:35:52,"Horoscope of the Week (Oct 13-Oct ,19 2019): ഈ ആഴ്ച നിങ്ങള്‍ക്കെങ്ങനെ? https://t.co/T8NuDdqXx1",0
1183193149063270401,2019-10-13 01:30:04,ഹിന്ദുവിന്റെ അട്ടിപ്പേറവകാശം പ്രതിപക്ഷ നേതാവിന്റെ കക്ഷത്ത് ആരെങ്കിലും വച്ചു തന്നിട്ടുണ്ടോയെന്നു മുഖ്യമന്ത്രി ചോദിച്… https://t.co/jf8zbLYoze,0
1183185636284620801,2019-10-13 01:00:12,ഒക്ടോബര്‍ രണ്ടിന് മാത്രം മൂന്നു സിനിമകള്‍ നേടിയത് 120 കോടി രൂപയാണെന്നും സാമ്പത്തികമാന്ദ്യം ഉള്ള രാജ്യത്ത് ഇങ്ങനെ സം… https://t.co/htKQcVeu1C,0
1183178051074609152,2019-10-13 00:30:04,ഈ ആഴ്ച നിങ്ങള്‍ക്കെങ്ങനെ?  പീറ്റര്‍ വിഡല്‍ എഴുതുന്നു https://t.co/phfAWAZIuH,0
1183170525947924481,2019-10-13 00:00:10,ചിലർ സ്മിത പുനർജന്മമെടുത്തതാണോയെന്നും ചോദിക്കുന്നുണ്ട് https://t.co/ADPeAbdkoO,0
1183162951802511361,2019-10-12 23:30:04,മേരി കോമിന് ശേഷം അരങ്ങേറ്റ ലോക ബോക്‌സിങ് ചാമ്പ്യന്‍ഷിപ്പില്‍ തന്നെ ഫൈനലിലെത്തുന്ന ആദ്യ ഇന്ത്യന്‍ വനിത ബോക്‌സറാണ് മ… https://t.co/3moZUskS4A,0
1183154135727857666,2019-10-12 22:55:02,#FiveQuestions feat. iPhone 11 Pro Max: ആപ്പിള്‍ ഐഫോണ്‍ 11 പ്രോ മാക്സ് - ആപ്പിളിന്റെ ഏറ്റവും പുതിയ ഫോണിനെക്കുറിച്ച്… https://t.co/2s3crmp8zo,0
1183102561005592582,2019-10-12 19:30:06,ഹിറ്റ് ചിത്രങ്ങളായ തെറിക്കും മെര്‍സലിനും ശേഷം വിജയ്‌യും ആറ്റ്‌ലിയും ഒരുമിക്കുന്ന ചിത്രമാണ് ‘ബിഗിൽ’ https://t.co/m9xmsizrFG,1
1183095132918337537,2019-10-12 19:00:35,തുടക്കം മുതൽ ആക്രമിച്ചു കളിച്ച സഞ്ജു ടി 20 ശൈലിയിലാണ് ബാറ്റു വീശിയത്. വെറും 30 പന്തുകളിൽനിന്നും അർധ സെഞ്ചുറി തികച്ച… https://t.co/vbHfoUwHON,0
1183087463012679681,2019-10-12 18:30:06,ഈ ആഴ്ച നിങ്ങള്‍ക്കെങ്ങനെ?  പീറ്റര്‍ വിഡല്‍ എഴുതുന്നു https://t.co/AdsqQcTBA3,0
1183080034866814976,2019-10-12 18:00:35,പ്രേത ഭയം മൂലം കുട്ടിയെ വാച്ചര്‍മാര്‍ രക്ഷിച്ചില്ല. വനംവകുപ്പിന്റെ വാദം തെറ്റെന്ന് തെളിയിക്കുന്ന സിസിടിവി ദൃശ്യങ്ങ… https://t.co/UDj4LsaCUN,2
1183072378580066310,2019-10-12 17:30:10,ലോക ചാംപ്യൻഷിപ്പിൽ എട്ടു മെഡൽ നേടുന്ന ആദ്യതാരമാണ് മേരി കോം https://t.co/dyBrBq7t7E,0
1183064981836828679,2019-10-12 17:00:46,"'എന്റെ സിനിമ ഇഷ്ടപെടുന്ന പ്രേക്ഷകർ ആരാണെന്നറിയാനുള്ള അവസരം കൂടിയാവും ‘മൂത്തോന്‍’ എന്ന് ഞാന്‍ കരുതുന്നു,' ഗീതു മോഹ… https://t.co/Y8KjqpCiG8",3
1183053477351702530,2019-10-12 16:15:03,പത്ത് സിക്‌സും 21 ഫോറുമടക്കം 212 റണ്‍സാണ് സഞ്ജു പുറത്താകാതെ നേടിയത്. സഞ്ജു ഇന്ന് പഴങ്കഥയാക്കിയത് നിരവധി റെക്കോര്‍ഡു… https://t.co/buE2rzyfr6,1
1183021384886312960,2019-10-12 14:07:32,അക്രമിയെ തിരിച്ചറിഞ്ഞിട്ടില്ലെന്നു ന്യൂയോര്‍ക്ക് പോലീസ് വക്താവ് അറിയിച്ചു  https://t.co/dxadaXzJGg,1
1183011728881344512,2019-10-12 13:29:10,ഒക്ടോബര്‍ രണ്ടിന് മാത്രം മൂന്നു സിനിമകള്‍ നേടിയത് 120 കോടി രൂപയാണെന്നും സാമ്പത്തികമാന്ദ്യം ഉള്ള രാജ്യത്ത് ഇങ്ങനെ സം… https://t.co/JBOPZ460u7,1
1183005737175408640,2019-10-12 13:05:21,ചിലർ സ്മിത പുനർജന്മമെടുത്തതാണോയെന്നും ചോദിക്കുന്നുണ്ട് https://t.co/uJS1aCysqb,0
1183000791042461696,2019-10-12 12:45:42,ആക്ഷനും പ്രണയവും സ്പോർട്സും ഒത്തുചേർന്ന സിനിമയാണ് ബിഗിലെന്നു ട്രെയിലറിൽനിന്നും വ്യക്തം #BigilTrailer #Vijay… https://t.co/XAT9vBM2Nv,1
1182999522206736393,2019-10-12 12:40:39,ജമ്മു കശ്മീരിലെ എല്ലാ പോസ്റ്റ് പെയ്ഡ് മൊബൈല്‍ സേവനങ്ങളും പുനസ്ഥാപിക്കുമെന്ന് സര്‍ക്കാര്‍ അറിയിച്ചിരുന്നു  https://t.co/xfwA9w0SsF,0
1182983032443146240,2019-10-12 11:35:08,ഇരുനേതാക്കളും യുനെസ്കോയുടെ പൈതൃകപ്പട്ടികയിലുളള പുരാതന സ്മാരകങ്ങൾ സന്ദർശിച്ചു. ഏഴാം നൂറ്റാണ്ടിലെ കടലോര ക്ഷേത്രസമുച്ച… https://t.co/pZFeLOtxo4,0
1182973773311631366,2019-10-12 10:58:20,മുന്‍ ലോക ചാംപ്യനെയാണ്  മഞജു തകര്‍ത്തത്. https://t.co/FTz27dZumb,0
1182970808932679681,2019-10-12 10:46:34,#FiveQuestions feat. iPhone 11 Pro Max: ആപ്പിള്‍ ഐഫോണ്‍ 11 പ്രോ മാക്സ് - ആപ്പിളിന്റെ ഏറ്റവും പുതിയ ഫോണിനെക്കുറിച്ച്… https://t.co/hmWijYrZAW,0
1182962511546667008,2019-10-12 10:13:35,"ഒക്ടോബർ 12, 13 തീയതികളിൽ ഇടിമിന്നലോടുകൂടിയ ശക്തമായ മഴയും ഒക്ടോബർ 14 നും 16 നും അതിശക്തമായ മഴയും ലഭിക്കുമെന്നു കാലാവ… https://t.co/nKYqSaAV9Y",0
1182957219303825408,2019-10-12 09:52:34,'ഈ താടി ഒറിജിനലാണോ?' ഷഹബാസിന്റെ താടിക്ക് പിടിച്ച് മമ്മൂട്ടിയുടെ കൊച്ചുവർത്തമാനം https://t.co/fIW98afzCP,0
1182956451314241536,2019-10-12 09:49:30,"എസ്‌കലേറ്ററുകൾ ഇല്ല, എസി ഉപയോഗം കുറച്ചു, യോഗങ്ങൾ റദ്ദാക്കി; യുഎൻ കടുത്ത സാമ്പത്തിക പ്രതിസന്ധി https://t.co/o8xzojAS9K",0
1182944831540285441,2019-10-12 09:03:20,"വനംവകുപ്പല്ല, രാജമലയിൽ ജീപ്പില്‍ നിന്ന് വീണ കുട്ടിയെ രക്ഷിച്ചത് ഓട്ടോ ഡ്രൈവര്‍ https://t.co/ZWUOvuiRF6",2
1182940187762069504,2019-10-12 08:44:53,"ഗ്രാമിനു 3,525 രൂപയും പവനു 28,200 രൂപയുമാണു ഇന്നത്തെ വില https://t.co/qnlCYHuvRN",0
1182935741443297281,2019-10-12 08:27:13,ആള്‍ക്കൂട്ട ആക്രമണം: പ്രധാനമന്ത്രിക്കു കത്തെഴുതിയ വിദ്യാര്‍ഥികളെ പുറത്താക്കി വാര്‍ധ സര്‍വകലാശാല https://t.co/iatWOFteOO,2
1182923567895384064,2019-10-12 07:38:50,തുടക്കം മുതൽ ആക്രമിച്ചു കളിച്ച സഞ്ജു ടി 20 ശൈലിയിലാണ് ബാറ്റു വീശിയത്. വെറും 30 പന്തുകളിൽനിന്നും അർധ സെഞ്ചുറി തികച്ച… https://t.co/2TShTJfqv1,3
1182917482400665600,2019-10-12 07:14:40,ഉപതിരഞ്ഞെടുപ്പിൽ വർഗീയ കാർഡിറക്കാൻ ശ്രമം നടന്നുവെന്നു മുഖ്യമന്ത്രി https://t.co/jx64VuE7iw,1
1182912181568004098,2019-10-12 06:53:36,റാണു മണ്ഡലിനെക്കൊണ്ട് ‘എല്ലാരും ചൊല്ലണ്…’ പാടിക്കാൻ പണിപ്പെട്ട് റിമി ടോമി https://t.co/kvyLPDDNZc,2
1182907508312158208,2019-10-12 06:35:01,"'ഇന്ന്, ശാസ്ത്ര സാങ്കേതിക ലോകത്തിന്റെ വളർച്ചയുടെ ഫലമായി കുട്ടികൾ എളുപ്പ മാർഗങ്ങൾ തേടി പോകും.  പക്ഷേ അത് ഗുരു മുഖത്… https://t.co/JXBE5bZK3e",2
1182902709801930753,2019-10-12 06:15:57,മഹാബലിപുരത്തും സ്വച്ഛ് ഭാരത്; ബീച്ച് വൃത്തിയാക്കി പ്രധാനമന്ത്രി: ചിത്രങ്ങൾ https://t.co/YdTipKSv9P,0
1182900224190287872,2019-10-12 06:06:05,ലോക ചാംപ്യൻഷിപ്പിൽ എട്ടു മെഡൽ നേടുന്ന ആദ്യതാരമാണ് മേരി കോം https://t.co/CTGvmbWras,1
1182896028435013632,2019-10-12 05:49:24,ഉമേഷ് യാദവും മുഹമ്മദ് ഷമിയുമാണ് ദക്ഷിണാഫ്രിക്കയുടെ മുൻനിര ബാറ്റ്സ്മാന്മാരെ വീഴ്ത്തിയത് https://t.co/Rj5mIlMyJm,0
1182890701828317185,2019-10-12 05:28:15,നരഭോജി കടുവയ്ക്കായി വലവിരിച്ച് കർണാടക വനം വകുപ്പ് https://t.co/ZnZNYVEAmE,0
1182867703268302850,2019-10-12 03:56:51,ഉലകനായകന് നന്ദി പറഞ്ഞ് മഞ്ജു വാര്യർ https://t.co/Oe6a8szHSW,1
1182862743935864832,2019-10-12 03:37:09,Kerala News Live Updates: ഭാര്യയെ കൊന്ന് പുഴയില്‍ താഴ്ത്തിയ സംഭവം; ഭര്‍ത്താവ് അറസ്റ്റില്‍ https://t.co/PDxwJ590Rw,1
1182862692568260608,2019-10-12 03:36:57,ട്രോളുണ്ടാക്കുമ്പോൾ അമ്മയേയും പെങ്ങളേയും ഓർക്കണം; ജോളിയുടെ പേരിൽ സ്ത്രീകളെ അപമാനിക്കരുത്: വനിതാ കമ്മീഷൻ https://t.co/k2OixjAfSu,1
1182847557157961728,2019-10-12 02:36:48,Live Updates: മഹാബലിപുരം ഉച്ചകോടി: മോദി-ഷി ചിൻ പിങ് ചർച്ച ഇന്ന് https://t.co/IwRx7AR2Xh,0
1182840178462875649,2019-10-12 02:07:29,ഡിജിപി കൂടത്തായിയിലേക്ക്; അന്വേഷണ ഉദ്യോഗസ്ഥരുമായി ചർച്ച നടത്തും https://t.co/b4gCDgGxDv,3
1182832866155204608,2019-10-12 01:38:25,"Business As Usual by E P Unny, October 2019 @unnycartoonist https://t.co/2W3ubqoN2d",1
1182811885420331009,2019-10-12 00:15:03,"വേറിട്ട ഭാവന, വേറിട്ട രാഷ്ട്രീയം https://t.co/6r4YSu2rPw",1
1182808200636223489,2019-10-12 00:00:25,"ഇരട്ട സെഞ്ചുറി ‘വീരൻ’, സച്ചിനെയും സെവാഗിനെയും പിന്നിലാക്കി വിരാട് കോഹ്‌ലി https://t.co/XwFiK0cazT",1
1182732807996657666,2019-10-11 19:00:50,ആരാണീ ‘സുന്ദരി’? സോഷ്യൽ മീഡിയ ചോദിക്കുന്നു https://t.co/HQwtXFVXOZ,2
1182728842894626820,2019-10-11 18:45:04,ISL: കേരള ബ്ലാസ്റ്റേഴ്സ് മത്സരങ്ങൾക്കുള്ള ടിക്കറ്റ് വിൽപ്പന ആരംഭിച്ചു https://t.co/yRuERxd8lt,2
1182725099901931520,2019-10-11 18:30:12,"Horoscope Today October 12, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം, രാശി ഫലം https://t.co/hhwhn7KjJk",0
1182721295789809666,2019-10-11 18:15:05,മുകേഷ് അംബാനി തന്നെ ഇന്ത്യയിലെ ധനികരിൽ ഒന്നാമൻ; പട്ടികയിൽ ബൈജു രവീന്ദ്രനും https://t.co/xSyGpsk51k,1
1182717716605612034,2019-10-11 18:00:52,"‘അത്യുന്നതങ്ങളിൽ ദ്യുതി’; 100 മീറ്ററിൽ ദേശീയ റെക്കോർഡ് തിരുത്തി, ഒളിമ്പിക്സ് യോഗ്യതയ്ക്കും അരികെ https://t.co/OovNsBvkTj",0
1182713744557785090,2019-10-11 17:45:05,കേരള സ്റ്റാര്‍ട്ടപ്പുകള്‍ ആഗോള വിപണിയിലേക്ക്; നിക്ഷേപമെത്തും https://t.co/qvfjbSmCN8,2
1182709996901011459,2019-10-11 17:30:11,‘മൂത്തോന്‍’ വന്ന വഴികള്‍: ഗീതു മോഹന്‍ദാസ്‌ അഭിമുഖം https://t.co/tJuLQS6sFE,1
1182704933138812935,2019-10-11 17:10:04,മുൻനിര മൂക്കുകുത്തി വീണു; ഇന്ത്യക്കെതിരെ ദക്ഷിണാഫ്രിക്ക വൻതകർച്ചയിലേക്ക് https://t.co/fyHGFS6D4w,0
1182693396466540544,2019-10-11 16:24:13,മരട് ഫ്ലാറ്റുകൾ പൊളിക്കുന്നതിന് കമ്പനികൾക്ക് കൈമാറും; ദൗത്യം നിയന്ത്രിത സ്‌ഫോടനത്തിലൂടെ https://t.co/YxhbR8wOt5,0
1182687896995844097,2019-10-11 16:02:22,"വേറിട്ട ഭാവന, വേറിട്ട രാഷ്ട്രീയം https://t.co/k0kzvxx4WO",0
1182685024459673600,2019-10-11 15:50:57,"ട്രിപ്പിൾ ക്യാമറയുമായ നോക്കിയ 6.2; ഇന്ത്യയിൽ വില 15,999 രൂപ https://t.co/xJjewW61xX",0
