id,created_at,text,fav
1167715365050150912,2019-08-31 08:26:52,ലാലേട്ടന്‍റെ മരക്കാറിന്‍റെ പ്രീ ബിസിനസിനെക്കുറിച്ച് അറിയാം! വെളിപ്പെടുത്തലുമായി പൃഥ്വിരാജ്! https://t.co/qzOXfbSPcQ… https://t.co/dBlsLL2iiK,1
1167704668824199169,2019-08-31 07:44:22,മക്കളുടെ കൂടെ പോകാത്തതിനു കാരണമുണ്ട്!  ആ  ടൈപ്പ് അമ്മയല്ല  കുമ്പളങ്ങിയിലെ ഈ അമ്മ... https://t.co/OaCPUpVuP8… https://t.co/uzSkuYLgq9,0
1167690808356528128,2019-08-31 06:49:18,സാഹോ ബഡ്ജറ്റ് 350 കോടിയെങ്കില്‍ രാജമൗലി ചിത്രം 400 കോടി! ബ്രഹ്മാണ്ഡ ചിത്രം വീണ്ടും തുടങ്ങി  https://t.co/2IdnwkNr1Y… https://t.co/M8RwQMPuvX,2
1167682067154513920,2019-08-31 06:14:33,ഇസയുടെ അലമ്പ് അങ്കിളിന് പിറന്നാളാശംസ നേര്‍ന്ന് കുഞ്ചാക്കോ ബോബന്‍! വ്യത്യസ്തമായ പോസ്റ്റ് വൈറല്‍!… https://t.co/gBYqmnBDGA,1
1167680091448647680,2019-08-31 06:06:42,"ജീവിതത്തിലെ ഏറ്റവും വലിയ നിമിഷം! ചിലര്‍ക്ക് കൊടുക്കുന്ന സമ്മാനം, മകന്റെ നേട്ടത്തെ കുറിച്ച് ആദിത്യൻ… https://t.co/bOxa55vwtk",1
1167674274641063936,2019-08-31 05:43:36,പ്രണയാതുരയായി മുക്തയുടെ വാക്കുകള്‍! നിന്‍റെ ഭാര്യയായിരിക്കുന്നതിന്‍റെത്ര സന്തോഷം മറ്റൊന്നിനുമില്ല!  https://t.co/JOQk55wXHE #muktha #മുക്ത,1
1167673287738056704,2019-08-31 05:39:40,ഇത് സിദ്ദീഖിന്റെ ഇതിഹാസം തന്നെ; ഫര്‍ദിസിന്റെ റിവ്യൂ https://t.co/GwyJm6uVtT #review,0
1167661812688535552,2019-08-31 04:54:04,കോപ്പിയടി വിവാദത്തില്‍ കുടുങ്ങി പ്രഭാസിന്റെ സാഹോ! ആരോപവുമായി ബാംഗ്ലൂര്‍ സ്വദേശി രംഗത്ത്‌ https://t.co/IiYYsuvr7N #prabhas-saaho-സാഹോ-പ്രഭാസ്,2
1167656087568281600,2019-08-31 04:31:19,തളത്തിൽ ദിനേശനും ശോഭയും  ഓണത്തിനെത്തും! ലവ് ആക്ഷൻ ഡ്രാമ റിലീസ് തിയതി പ്രഖ്യാപിച്ചു https://t.co/eAAGrhoX5r… https://t.co/WR8GWPFIXt,5
1167645419544776705,2019-08-31 03:48:56,ഒന്നൂടെ മുണ്ടും മാടിക്കുത്തി എറങ്ങണം!  വീണ്ടും  ഷാജി പാപ്പാൻ? പിറന്നാൾ ദിനത്തിൽ സസ്പെൻസ് https://t.co/ypX3yUh3d6… https://t.co/FVvGC8sgIb,2
1167415244517302272,2019-08-30 12:34:18,"കാളിദാസിനെ നായകനാക്കി ജയരാജ്! സിനിമയ്ക്ക് പേരിട്ടു, അടുത്ത പുരസ്‌കാരം താരപുത്രനാണോ? https://t.co/Mpk2DogsVv #kalidas-jayaram-jayaraj",0
1167415110811320321,2019-08-30 12:33:46,കത്രീനയും   മലൈകയും മാത്രമല്ല  പൂൾ ഫോട്ടോഷൂട്ടിൽ അനുമോളും! താരത്തിന്റെ ചിത്രം വൈറൽ https://t.co/SEc1DHb2QI #anumol #socialmedia #അനുമോള്‍,1
1167413896417665025,2019-08-30 12:28:57,വമ്പന്‍ താരനിരയുമായി ലിജോ ജോസ് പെല്ലിശ്ശേരി ചിത്രം! ജോജുവും സൗബിനും വിനയ് ഫോര്‍ട്ടും ചിത്രത്തില്‍… https://t.co/Pk6lGHRTpd,0
1167408530241904641,2019-08-30 12:07:37,സിനിമയില്‍ അവസരം കിട്ടിയില്ല! അപ്പാര്‍ട്ടമെന്റിന്റെ മുകളില്‍ നിന്നും ചാടി യുവനടി ആത്മഹത്യ ചെയ്തു!  https://t.co/LWVrIV6hpV #actress,0
1167407300652351488,2019-08-30 12:02:44,എന്തുകൊണ്ട് ഭർത്താവിനൊപ്പം സിനിമ ചെയ്യുന്നില്ല! തുറന്ന്  പറഞ്ഞ്   നടി https://t.co/mOgLi7z8Cp #vidhyabalan #movie… https://t.co/vY8WwrEghL,0
1167406055308947457,2019-08-30 11:57:47,കുഞ്ഞിക്കാല് കൊണ്ട് ഹൈ ഫൈവ് അടിക്കുന്ന ഒര്‍ഹാന്‍ സൗബിന്‍! വൈറലായി ചിത്രം https://t.co/GLA1Nzl0HV #soubinshahir-സൗബിന്‍ഷാഹിര്‍,0
1167403192012795904,2019-08-30 11:46:24,ഞെരിപ്പനാണ് സാഹോ. ദി ഹൈ ഒക്ടൈൻ രോമാഞ്ചം...ശൈലന്റെ റിവ്യു https://t.co/3gpjG4sN6t #review #,0
1167400618488549376,2019-08-30 11:36:11,സുഹൃത്തും  അമ്മയും ചേർന്ന് ക്രൂരമായി മർദിച്ചു!! വെളിപ്പെടുത്തലുമായി സീരിയൽ താരം... https://t.co/9q92hipjmv #actress… https://t.co/D7gY8dKqeU,0
1167398631982292992,2019-08-30 11:28:17,വൈറല്‍ ഗായികയ്ക്ക് സല്‍മാന്‍ ഖാന്‍ വീട് നല്‍കിയില്ല! വാര്‍ത്തകള്‍ നിഷേധിച്ച് റാണാഘട്ട് ക്ലബ് അംഗം… https://t.co/7Kk3zf7Ee9,0
1167396368165376000,2019-08-30 11:19:18,"ലൈംഗികതയുടെ അതിപ്രസരം! ആര്‍ ഡി എക്‌സ് ലവിന്റെ ട്രെയിലര്‍ തരംഗമാവുന്നു, എങ്ങും വിമര്‍ശന പെരുമഴ https://t.co/SCd24zYsNt #actress",0
1167385057557798912,2019-08-30 10:34:21,"ബിഗ് ബോസില്‍ ആത്മഹത്യ ശ്രമങ്ങളും വിവാദങ്ങളും, ഒടുവില്‍ കമല്‍ ഹാസന്‍ ബിഗ് ബോസ് വിടുന്നു!  https://t.co/6FWaFCod9u #kamal-haasan-bigg-boss",1
1167384198144937984,2019-08-30 10:30:56,കരുത്തരായ വനിതകളെക്കുറിച്ച് ഓര്‍ക്കുമ്പോള്‍ ആദ്യം മനസിലെത്തുക ഇന്ദിരാ ഗാന്ധി: വിദ്യാ ബാലന്‍ https://t.co/MGEEWZ4HIV… https://t.co/Dj1Au24IY0,1
1167379591788253184,2019-08-30 10:12:38,"വിജയശ്രീ  ആത്മഹത്യ ചെയ്യില്ല!  അവർക്കൊരു പ്രണയമുണ്ടായിരുന്നു, ശ്രീലത പറയുന്നു https://t.co/pGpqv07NCy #vijayasree #sreelatha #",0
1167372829454565376,2019-08-30 09:45:45,ചൈനയിലും ആശീര്‍വാദ് തുടങ്ങി മോഹന്‍ലാലും ആന്റണിയും! ബ്രഹ്മാണ്ഡ ചിത്രത്തിന് വമ്പന്‍ വരവേല്‍പ്പ് തന്നെ!… https://t.co/cb9ZYCEm6M,1
1167364434441822209,2019-08-30 09:12:24,ദേശീയതയുടെ ലേബലിൽ ഒരു ബിഗ് സല്യൂട്ട്!  ശൈലന്റെ റിവ്യു https://t.co/s2LXZeRDIR #review #,2
1167358437396602880,2019-08-30 08:48:34,സാഹോ ആഘോഷങ്ങള്‍ക്കിടെ പ്രഭാസിന്റെ ആരാധകന് ദാരുണാന്ത്യം!   https://t.co/ADWFoCS5cr #prabhas-saaho-പ്രഭാസ്-സാഹോ,3
1167352398903312385,2019-08-30 08:24:34,"പ്രചരിച്ച വാർത്ത വ്യാജം! പ്രിയതമന്  ഹൃദയ സ്പർശിയായ  പിറന്നാൾ ആശംസയുമായി നടി, കാണൂ https://t.co/qqpAFBIiOd #vishal #tamil #",1
1167342616981098497,2019-08-30 07:45:42,"പ്രതിഫലം മുഴുവന്‍ തരാറില്ല! ധനുഷിന്റെ പ്രസംഗം വിവാദത്തിലേക്ക്, മറുപടി പറയണമെന്ന് നിര്‍മാതാവ് https://t.co/GKrnQBbPsq #danush-manju-warrier",1
1167326729024630785,2019-08-30 06:42:34,നീ മഴവില്ലു പോലെന്‍...! ഫൈനല്‍സിന് വേണ്ടി പ്രിയ വാര്യര്‍ ആലപിച്ച ഗാനത്തിന്റെ വീഡിയോ https://t.co/3s1no5XKo8… https://t.co/q45tSovuok,1
1167308072370311168,2019-08-30 05:28:26,തിയ്യേറ്ററുകളെ പൂരപ്പറമ്പാക്കി പ്രഭാസിന്റെ സാഹോ! സിനിമ ഏറ്റെടുത്ത് പ്രേക്ഷകര്‍! ആദ്യ പ്രതികരണമിങ്ങനെ… https://t.co/ot3wZeRoik,1
1167298254175784961,2019-08-30 04:49:25,മമ്മൂട്ടിക്ക് പി.വി. സാമി സ്മാരക അവാര്‍ഡ്!! എംടി വാസുദേവന്‍നായര്‍ പുരസ്‌കാരം സമ്മാനിക്കും...… https://t.co/r1YmZbYDXu,1
1167293870180159488,2019-08-30 04:32:00,"കേരളത്തില്‍ 100 കോടി, തമിഴിലെത്തുമ്പോള്‍ മമ്മൂട്ടി ചിത്രം മിന്നിക്കുമോ? തമിഴ് മധുരരാജയുടെ ട്രെയിലര്‍… https://t.co/vNrp1NYLDF",1
1167288249137524736,2019-08-30 04:09:40,"മഞ്ഞുമലയിൽ മഞ്ജുവിന്റെ  തല, മുഖത്ത് ചവിട്ടി യാത്രക്കാര്‍, കയറ്റം ഫസ്റ്റ്ലുക്ക് പോസ്റ്റർ https://t.co/fILw8OI96m #manjuwarrier",0
1167283860230377472,2019-08-30 03:52:14,"ഇപ്പോള്‍ ഞാന്‍ സാഹചര്യത്തിനനുസരിച്ച് വസ്ത്രം ധരിക്കാന്‍ ശീലിച്ചു, പുതിയ രൂപമാറ്റത്തെ കുറിച്ച് അനുശ്രീ https://t.co/fTZhqlvrch #anusree #",0
1167282094503940097,2019-08-30 03:45:13,"നയന്‍താരയെ ഒരുപാട് ഇഷ്ടമാണ്, തുറന്ന് പറഞ്ഞ് പ്രഭാസ്! https://t.co/Z2XUCaH9zV #prabhas #",0
1167280415687622657,2019-08-30 03:38:32,പൊതുവെ നാണക്കാരനായ പ്രഭാസ് ഓണ്‍സ്‌ക്രീന്‍ ചുംബനത്തെ കുറിച്ച് പറയുന്നത് കേള്‍ക്കൂ... https://t.co/9H1WaC9vlx #prabhas #,0
1167279134411591681,2019-08-30 03:33:27,"എനിക്ക് വലിയ പ്രതീക്ഷയുണ്ട്, തമിഴില്‍ രണ്ടാം ഇന്നിങ്‌സിനിറങ്ങി പ്രിയങ്ക നായര്‍ https://t.co/Vg7yBEbOoG #priyankanair",0
1167051708834308097,2019-08-29 12:29:44,എനിക്ക് നല്ല പൊക്കിളും ഷാരൂഖിന് നല്ല നുണക്കുഴിയും ഉണ്ട്; ട്രോളിന് മറുപടിയുമായി ട്വിങ്കിള്‍ ഖന്ന… https://t.co/0oL3RQAWWB,1
1167049562361487361,2019-08-29 12:21:13,തല അജിത്ത് ചിത്രത്തില്‍ വില്ലനായി അജയ് ദേവ്ഗണ്‍? സൂപ്പര്‍താരങ്ങള്‍ ആദ്യമായി നേര്‍ക്കുനേര്‍ https://t.co/DVZq0WzXfT… https://t.co/HujzF11rIL,0
1167046311834554373,2019-08-29 12:08:18,ഉപ്പും മുളകിലും കിടപ്പാടത്തിന് ബുദ്ധിമുട്ട്! കുടുംബത്തില്‍ ആള് കൂടിയാല്‍ ഇതാണ് മുടിയന്റെ ബുദ്ധി… https://t.co/kgOzoV86oq,0
1167046085166059521,2019-08-29 12:07:24,ഉരുള്‍ പൊട്ടലില്‍  വീട് നഷ്ടപ്പെട്ട മുഹമ്മദിന് അഞ്ച് ലക്ഷം രൂപ നല്‍കി ഉണ്ണി മുകുന്ദന്‍ https://t.co/j0XmF7o4TO… https://t.co/YD1GB2120p,0
1167045581820190720,2019-08-29 12:05:24,മരക്കാറിന് വേണ്ടി സംഗീതമൊരുക്കാന്‍ രാഹുല്‍ രാജ്? ബ്രഹ്മാണ്ഡ ചിത്രത്തിനായി കാത്ത് ആരാധകര്‍ https://t.co/Thqmd937IR… https://t.co/jB5GCicrgJ,0
1167039930662412288,2019-08-29 11:42:56,മഞ്ജു വാര്യരുടെ അഭിനയം കണ്ട് ഭയന്നെന്ന് ധനുഷ്! പ്രതിഫലം പോലും വാങ്ങാതെയാണ് മഞ്ജു അഭിനയിച്ചത് https://t.co/3IzEwrKxnN #manju-warrier-danush,0
1167030769472065536,2019-08-29 11:06:32,"അദ്ദേഹം ഇപ്പോഴും എന്റെ  കുടുംബത്തിന്റെ ഭാഗം! ഒഴിവാക്കാൻ പറ്റില്ല,  മുൻഭർത്താവിനെ കുറിച്ച് നടി… https://t.co/wmSx1ddcAP",0
1167026378035716096,2019-08-29 10:49:05,"കുഞ്ചാക്കോ ബോബന് ജോലിയ്ക്ക് പോവാന്‍ മടി! കാരണം താരപുത്രന്‍ തന്നെ, ചാക്കോച്ചന്റെ കണ്‍ഫ്യൂഷനിതാണ്… https://t.co/KhjMuz6TXy",0
1167024232645005313,2019-08-29 10:40:33,"ആഡംബര കാര്‍ വിറ്റ് ഓട്ടോറിക്ഷ വാങ്ങിയ നടി! രാജകീയമായ യാത്ര ഓട്ടോറിക്ഷയിലും, ചിത്രങ്ങള്‍ വൈറലാവുന്നു https://t.co/m0xTPHYxzZ #actress #",0
1167017017703948288,2019-08-29 10:11:53,"ലക്കി ചാമായി സോനം കപൂർ , ഇന്ത്യൻ  ടീം ക്യാപ്റ്റനായി ദുല്‍ഖർ! സോയ ഫാക്ടര്‍ ട്രെയിലർ പുറത്ത് https://t.co/0FpTZyej9q… https://t.co/wcvj7s8Z1g",0
1167014080948797440,2019-08-29 10:00:13,വൈറല്‍ ഗായികയുടെ ആദ്യ ബോളിവുഡ് ഗാനം പുറത്ത്! രാണുവിന്റെ പാട്ട് ഏറ്റെടുത്ത് സോഷ്യല്‍ മീഡിയ https://t.co/EloNKrOc8O #bollywood-ബോളിവുഡ്,1
1167007963229257729,2019-08-29 09:35:55,താരപുത്രിയുടെ പേരിടല്‍ ചടങ്ങ് കഴിഞ്ഞു! ദീപന്‍ മുരളിയുടെ മകളെക്കാണാന്‍ അര്‍ച്ചനയും ദിയയും! https://t.co/8bi9LHojAL #deepanmurali #ദീപന്‍മുരളി,0
1167006675896696833,2019-08-29 09:30:48,ആ  ചാക്കോച്ചൻ ചിത്രവുമായൊരു ബന്ധമുണ്ട്!  ആ ഹിറ്റ്  പാട്ട് ചെയ്യേണ്ടിയിരുന്നത് ഖയാം... https://t.co/CvJOKlL8d0… https://t.co/QF2xriGgPL,0
1166997091492614144,2019-08-29 08:52:43,റിമി ടോമിയുടെ ഓണപ്പരിപാടി ഇതായിരുന്നോ? മാവേലിക്ക് മുന്നില്‍ താണുവണങ്ങി താരം! ചിത്രം വൈറല്‍! https://t.co/1RV7BLqL13 #rimitomy #റിമിടോമി,0
1166985418417430529,2019-08-29 08:06:19,സുപ്രിയയെ  മനപ്പൂര്‍വ്വം മാറ്റിനിര്‍ത്തിയതോ? അലംകൃതയുടെ പ്രിയപ്പെട്ട പാട്ടിനെക്കുറിച്ച് പൃഥ്വിരാജ്!… https://t.co/wiFFUpqXIh,1
1166978854772039680,2019-08-29 07:40:15,നയന്‍താരയ്‌ക്കൊപ്പം മമ്മൂട്ടിയും വിജയ് സേതുപതിയും! ആരാധകര്‍ വെളിപ്പെടുത്തിയത് സത്യമാണോ? https://t.co/mCIVkoym0V #mammootty-nayanthara,2
1166973372300812288,2019-08-29 07:18:27,ലവ് ആക്ഷന്‍ ഡ്രാമയുടെ ഒരു ഫ്‌ളെക്‌സ് കുറ്റിക്കാട്ടില്‍!  കൊല്ല് എന്നെ കൊല്ല് എന്ന് അജു വര്‍ഗീസ്… https://t.co/f4YBfU1ae7,0
1166969532394553344,2019-08-29 07:03:12,മലയാളത്തിലെ താരസുന്ദരിമാർ വീണ്ടും  ഒന്നിക്കുന്നു! ദുൽഖർ ചിത്രത്തിൽ... https://t.co/AYzlnF6yZS #sobhana #urvashi #movie #ശോഭന #ഉര്‍വശി,1
1166968510188097536,2019-08-29 06:59:08,സായ് പല്ലവിയുടെ കടുംപിടുത്തം കാരണം സംവിധായകര്‍ വലയുന്നു? നിബന്ധനകളെല്ലാം തലവേദനയാവുന്നു? https://t.co/QRuuEefdbq #saipallavi #സായിപല്ലവി,2
1166958566634225664,2019-08-29 06:19:37,നായികയും നായകനും തമ്മില്‍ ലിപ്‌ലോക്കും ചൂടന്‍ രംഗങ്ങളും! അതിനര്‍ഥം എന്തിനും വഴങ്ങുമെന്നല്ലെന്ന് നടി  https://t.co/yqgP4s4TF4 #actress,0
1166953982754840578,2019-08-29 06:01:25,ഓണം റിലീസ് സിനിമകളില്‍ പൃഥ്വിരാജ് കുടുംബത്തിന്റെ നിറ സാന്നിദ്ധ്യം! താര കുടുംബം വീണ്ടും https://t.co/MM2oRGyXEz… https://t.co/HrbkTlhptr,0
1166945322641154048,2019-08-29 05:27:00,അക്കാര്യത്തിന് ധനുഷിനോടാണ് നന്ദിയെന്ന് മഞ്ജു വാര്യര്‍! അസുരന്‍ ഓഡിയോ ലോഞ്ചിലെ ചിത്രങ്ങള്‍ വൈറല്‍!… https://t.co/iwNzLwLUBV,0
1166942070214316032,2019-08-29 05:14:04,"പാര്‍വതിയ്ക്ക് വീണ്ടും അംഗീകാരം, ഇത്തവണ മിസ് കുമാരി പുരസ്‌കാരം തേടി എത്തിയത് പാര്‍വതിയെ...  https://t.co/ASMw5uvHMe #parvathy",0
1166941883156836352,2019-08-29 05:13:20,അമ്മ താരമായപ്പോൾ ഉപേക്ഷിച്ചു പോയ മകൾ തിരികെ  വന്നു! പാട്ട്  നേടി കൊടുത്ത സൗഭാഗ്യം https://t.co/S2zz1szGoa #salmankhan #bollywood #ബോളിവുഡ്,0
1166931165095161856,2019-08-29 04:30:44,ഇതൊക്കെ കാണാനാണ് ലൂസിഫറിന് ശേഷം ബ്രദേഴ്സ് ഡേ ചെയ്തത്! മനസ്സിലെ ഗൂഢലക്ഷ്യം വെളിപ്പെടുത്തി പൃഥ്വിരാജ്… https://t.co/uHh11mEWxu,0
1166930217899679744,2019-08-29 04:26:59,വിനീത് ശ്രീനിവാസനെ നായകനാക്കി സംവിധാനം ചെയ്യുന്നില്ലെന്ന് ദിലീഷ് പോത്തന്‍! നടന്‍ പറഞ്ഞത് കാണൂ… https://t.co/Siwq92rwMD,1
1166924181277032448,2019-08-29 04:02:59,എല്ലാ ഇടവകയിലും കാണും ഇതുപോലൊരു സാധനം! മോഹന്‍ലാലിന്റെ ഇട്ടിമാണി ട്രെയിലര്‍ പുറത്ത്‌ https://t.co/FA3eE1Q601… https://t.co/y0bM7OJ3uF,1
1166917648623390721,2019-08-29 03:37:02,സഹോദരന്  ഭാവനയുടെ പിറന്നാൾ സമ്മാനം!! ഹൃദയ സ്പർശിയായ ആ കുറിപ്പ് വൈറൽ... https://t.co/iU3rKd7IJs #bhavana #socialmedia #ഭാവന #നടി,1
1166913400309465090,2019-08-29 03:20:09,മയൂരിക്ക് അതിന് കഴിഞ്ഞില്ല! ഒരു പൊട്ടിപ്പെണ്ണായിരുന്നു! താരത്തെക്കുറിച്ച് സുഹൃത്ത് പറഞ്ഞത്? https://t.co/KT5AW7mzHr… https://t.co/1ZUOY2aGoy,0
1166911245288534021,2019-08-29 03:11:35,പൃഥ്വിരാജിന്റെ കൊലമാസ് ഡയലോഗിന്റെ പേരിലൊരു സിനിമ!  മോഷന്‍ പോസ്റ്റര്‍ തരംഗമാവുന്നു! https://t.co/LPq7oDFFtm #prithviraj #പൃഥ്വിരാജ്,0
1166691364160958466,2019-08-28 12:37:51,ഇനി വരുന്ന എല്ലാ അവാര്‍ഡുകളും ഈ ചിത്രം കൊണ്ടുപോവും! തുറന്നുപറഞ്ഞ് ജോജു ജോര്‍ജ്ജ്‌ https://t.co/YbNN2BGLeZ #jojugeorge #shanenigam,1
1166684515202293761,2019-08-28 12:10:39,മമ്മൂട്ടിയുടെ ഫോണില്‍ ഒളിഞ്ഞ് നോക്കി പിഷാരടി! താരത്തിനെ ട്രോളി ആരാധകരുടെ വക പൊങ്കാല https://t.co/kftWQ5XIlq #ramesh-pisharody-mammootty,1
1166684460034613248,2019-08-28 12:10:25,മാമാങ്കത്തില്‍ നിന്നും അടുത്ത സര്‍പ്രൈസ് വരുന്നു! പ്രേക്ഷകരുടെ കാത്തിരിപ്പിനുള്ള സമ്മാനമായിരിക്കും… https://t.co/YfMg0GCLBf,0
1166683799230353409,2019-08-28 12:07:48,മലയാളി മങ്കയായി ഓണപ്പാട്ടുകള്‍ പാടി കുട്ടി ശിവ! വൈറലായി ശിവാനിയുടെ കുട്ടിക്കാല വീഡിയോ https://t.co/HqRjmWJJAr #uppummulakum #,0
1166683040669519878,2019-08-28 12:04:47,55  ലക്ഷം  രൂപയുടെ   വീട്? രണുവിന്  വമ്പൻ സമ്മാനവുമായി സൂപ്പർ താരം.. https://t.co/9Ey4srRYfd #salmankhan #bollywood #ബോളിവുഡ്,0
1166676622952423425,2019-08-28 11:39:17,കരഞ്ഞ സാഹചര്യങ്ങളുണ്ടായിട്ടുണ്ട്! അപ്പന്‍റെ മുന്നില്‍ ഇസ അത് പറഞ്ഞപ്പോള്‍ ഞെട്ടിയെന്നും ടൊവിനോ!… https://t.co/NylJWOAZqc,0
1166675672753770499,2019-08-28 11:35:30,വിനീതും ധ്യാനും അജുവും പൊളിച്ചടുക്കിയ സിനിമ! കുഞ്ഞിരാമായണം പുറത്തിറങ്ങി നാല് വര്‍ഷം https://t.co/c2GxM8MHne… https://t.co/MI5VhhILLh,0
1166675352413802497,2019-08-28 11:34:14,കുടുംബ ജീവിതത്തിലെ സങ്കീർണ്ണതയുമായി  സോളമൻ! സസ്‌പെന്‍സ് ത്രില്ലര്‍ ചിത്രം അണിയറയിൽ https://t.co/706aNpnTbd #movie #malayalam #സിനിമ #മലയാളം,0
1166674707715780608,2019-08-28 11:31:40,താരപുത്രിമാര്‍ 4 പേര്‍ക്കും ഒരേ ഡ്രസ്! അഹാനയ്ക്ക് കിട്ടിയ സമ്മാനം ഇന്നും സൂക്ഷിച്ചിട്ടുണ്ടെന്ന് അമ്മ… https://t.co/Y1qMSkH4FC,0
1166673221795475456,2019-08-28 11:25:46,അർബുദത്തിൽ നിന്ന്  മടക്കി കൊണ്ട് വന്നത് ആ അമ്മ! നടി മംമ്ത ഹൃദയ സ്പർശിയായ കഥ വെളിപ്പെടുത്തി https://t.co/ahQazk6gdL… https://t.co/W6tL2EI6RY,0
1166672444226265088,2019-08-28 11:22:41,"10 കോടി ചിത്രം വേണ്ടെന്ന് വെച്ചു, സിനിമകള്‍ പൊട്ടി, നയന്‍താരയുടെ പ്രതിഫലം കുറഞ്ഞോ? സത്യമിതാണ് https://t.co/n29dt28WUK #nayanthara #",5
1166668352133054464,2019-08-28 11:06:25,ഞാന്‍ എന്നെന്നും നിന്നോടൊപ്പമുണ്ട് നിക്ക്! ഫോട്ടോഷാപ്പിലൂടെ നിക്കിനെ ആലിംഗനം ചെയ്ത് പ്രിയങ്ക ചോപ്ര https://t.co/coEvWQIBGb #priyankachopra #,0
1166662096697745408,2019-08-28 10:41:34,ആദ്യമായി പ്രണയം തോന്നിയത് അദ്ദേഹത്തിനോടായിരുന്നു! വെളിപ്പെടുത്തലുമായി കരീന കപൂര്‍! https://t.co/UUT6yxg5FX #kareenakapoor,0
1166660013659549702,2019-08-28 10:33:17,കരച്ചില്‍ നിര്‍ത്തി നീ പുഞ്ചിരിച്ച നിമിഷം! വിജയ്ക്ക് അമ്മയുടെ  ഹൃദയസ്പർശിയായ കത്ത് https://t.co/VrEVmICUQ0 #vijay #tamil #,1
1166659837914046464,2019-08-28 10:32:35,"നന്ദി മാത്രമേ പറയാനുള്ളു, സിനിമയിലെത്തി 31 വര്‍ഷം പൂര്‍ത്തിയാക്കി സല്‍മാന്‍ ഖാന്‍! https://t.co/WLgRm2pXcX #salmankhan",1
1166656307622842368,2019-08-28 10:18:33,മമ്മൂട്ടിയും സംഘവുമൊരുക്കുന്ന നിറക്കാഴ്ച! മെഗാസ്റ്റാറിന്റെ ഓണം നൈറ്റ് ഇത്തവണ സിംഗപ്പൂരില്‍! https://t.co/OidSb49G6y… https://t.co/nep3oJnwJ9,1
1166647933653016586,2019-08-28 09:45:17,ബാല്യകാല സുഹൃത്തിന്  ജീവിത സഖിയാക്കി താരം!! നടൻ ആദിത്യ റോയ് കപൂർ വിവാഹിതനാകുന്നു... https://t.co/IoJo9r5I78 #adityaroykapur #bollywood #,1
1166646550321192961,2019-08-28 09:39:47,"അനുഷ്‌ക സുന്ദരി തന്നെ, പക്ഷേ...! കാജല്‍ ഊര്‍ജ്ജസ്വലയായ പെണ്‍കുട്ടി! നായികമാരെക്കുറിച്ച് പ്രഭാസ്… https://t.co/ieXPWfN1qp",0
1166641111693049863,2019-08-28 09:18:10,നിവിനും റിന്നയും ഒന്നിച്ച 9 വര്‍ഷത്തെ ദാമ്പത്യം! വിവാഹ വാര്‍ഷികം ആഘോഷിച്ച് നിവിന്‍ പോളി https://t.co/EDwLfNQ6rD #nivinpauly #,1
1166626829278617600,2019-08-28 08:21:25,ഇങ്ങനെയാണോ ഉമ്മ വെക്കാന്‍ വരുന്നത്? ഷാനുവിനെ  അന്ന്കളിയാക്കി! സീതയിലെ റൊമാന്‍സിനെക്കുറിച്ച് സ്വാസിക! https://t.co/6gGWUg2BKb #swasika,0
1166613627580899329,2019-08-28 07:28:58,ദളപതി വിജയ്‌യോട് ഏറ്റുമുട്ടാനൊരുങ്ങി വിജയ് സേതുപതി? സൂപ്പര്‍ താരങ്ങള്‍ ആദ്യമായി നേര്‍ക്കുനേര്‍… https://t.co/QxSF1UKoPR,0
1166613023206912003,2019-08-28 07:26:34,ഡാഡിയെ വേദനിപ്പിച്ചു കൊണ്ട് ഇനി പാടേണ്ട! അന്ന്  സിനിമ ജീവിതം അവസാനിപ്പിക്കാൻ തീരുമാനിച്ചു...… https://t.co/E68fsHntb6,0
1166605224326455298,2019-08-28 06:55:34,അര്‍ച്ചന സുശീലന്റെ ആ സ്വപ്‌നം യഥാര്‍ഥ്യമായി!മമ്മൂട്ടിയ്‌ക്കൊപ്പം നില്‍ക്കുന്ന ചിത്രം പങ്കുവെച്ച് നടി… https://t.co/O7I0M0gyuO,1
1166600484435714055,2019-08-28 06:36:44,മണിരത്‌നത്തിനൊപ്പം മോഹന്‍ലാലും ജയറാമും ഐശ്വര്യയും? ബ്രഹ്മാണ്ഡ പ്രഖ്യാപനം കാത്ത് ആരാധകലോകം! https://t.co/rMto2gU52j #maniratnam #mohanlal #,0
1166589013362393090,2019-08-28 05:51:09,മോഹൻലാൽ- സൂര്യ ചിത്രം  കാപ്പാൻ  അനിശ്ചിതത്വത്തിൽ! റിലീസ്  തീയതി മാറ്റി https://t.co/BYmA1k53ml #mohanlal #മോഹന്‍ലാല്‍ #സൂര്യ #കെവിആനന്ദ്,0
1166584993260421120,2019-08-28 05:35:11,സ്വാസികയെ ഞെട്ടിച്ച അഭിനന്ദനം! ഇത്രയും വലിയ ആളാണെന്നറിഞ്ഞില്ലെന്ന് ജോഷിയുടെ കമന്‍റ്! https://t.co/kMuk80eN2H #swasika #joshi #,0
1166582752231206912,2019-08-28 05:26:16,"ബാഹുബലിയെ കടത്തിവെട്ടുമോ സാഹോ? ബുക്കിംഗില്‍ റെക്കോര്‍ഡ്‌,സിനിമ എത്താന്‍ മണിക്കൂറുകള്‍ മാത്രം… https://t.co/EWczNaA5lV",1
